rq,method,variant,setting,label,dataset,backbone,seed,metric,value,note,source
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_precision,0.9625,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_recall,0.828,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_f1,0.8902,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_coverage,0.8,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_accuracy,0.78,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_precision,0.9863,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_recall,0.7742,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_f1,0.8675,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_coverage,0.73,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_accuracy,0.73,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_precision,0.9853,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_recall,0.7204,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_f1,0.8323,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_coverage,0.68,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,n_test,100.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,pos,93.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,prevalence,0.93,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,AUROC,0.8449,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,AUPRC,0.9858,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,ECE_raw,0.309,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,ECE_platt,0.0303,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,Brier_platt,0.0564,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_accuracy,0.82,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_precision,0.9747,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_recall,0.828,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_f1,0.8953,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_coverage,0.79,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_accuracy,0.76,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_precision,0.9859,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_recall,0.7527,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_f1,0.8537,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_coverage,0.71,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_accuracy,0.75,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_precision,0.9857,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_recall,0.7419,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_f1,0.8466,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_coverage,0.7,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,n_test,100.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,pos,93.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,prevalence,0.93,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,AUROC,0.977,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,AUPRC,0.9983,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,ECE_raw,0.096,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,ECE_platt,0.0212,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,Brier_platt,0.0326,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_accuracy,0.96,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_precision,0.9684,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_recall,0.9892,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_f1,0.9787,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_coverage,0.95,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_accuracy,0.96,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_precision,0.9785,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_recall,0.9785,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_f1,0.9785,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_coverage,0.93,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_accuracy,0.94,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_precision,0.978,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_recall,0.957,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_f1,0.9674,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_coverage,0.91,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,n_test,100.0,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,pos,93.0,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,prevalence,0.93,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,AUROC,0.9493,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,AUPRC,0.9957,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,ECE_raw,0.078,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,ECE_platt,0.0268,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,Brier_platt,0.03,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_accuracy,0.97,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_precision,0.9787,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_recall,0.9892,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_f1,0.984,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.60_coverage,0.94,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_accuracy,0.96,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_precision,0.9785,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_recall,0.9785,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_f1,0.9785,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.80_coverage,0.93,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_accuracy,0.96,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_precision,0.9785,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_recall,0.9785,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_f1,0.9785,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,r0.90_coverage,0.93,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,n_test,237.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,pos,190.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,prevalence,0.8017,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,AUROC,0.6149,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,AUPRC,0.8696,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,ECE_raw,0.3063,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,ECE_platt,0.0249,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,Brier_platt,0.1547,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.60_accuracy,0.4515,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.60_precision,0.8846,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.60_recall,0.3632,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.60_f1,0.5149,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.60_coverage,0.3291,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.80_accuracy,0.3586,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.80_precision,0.8958,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.80_recall,0.2263,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.80_f1,0.3613,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.80_coverage,0.2025,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.90_accuracy,0.3291,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.90_precision,0.9429,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.90_recall,0.1737,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.90_f1,0.2933,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre),pre,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.90_coverage,0.1477,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,n_test,237.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,pos,190.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,prevalence,0.8017,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,AUROC,0.6185,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,AUPRC,0.8722,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,ECE_raw,0.3067,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,ECE_platt,0.028,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,Brier_platt,0.1544,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.60_accuracy,0.4557,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.60_precision,0.8861,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.60_recall,0.3684,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.60_f1,0.5204,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.60_coverage,0.3333,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.80_accuracy,0.3586,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.80_precision,0.913,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.80_recall,0.2211,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.80_f1,0.3559,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.80_coverage,0.1941,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.90_accuracy,0.3165,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.90_precision,0.9375,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.90_recall,0.1579,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.90_f1,0.2703,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag),pre_mag,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.90_coverage,0.135,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,n_test,237.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,pos,190.0,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,prevalence,0.8017,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,AUROC,0.8572,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,AUPRC,0.9579,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,ECE_raw,0.2209,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,ECE_platt,0.0566,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,Brier_platt,0.1135,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.60_accuracy,0.8059,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.60_precision,0.9286,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.60_recall,0.8211,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.60_f1,0.8715,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.60_coverage,0.7089,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.80_accuracy,0.7089,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.80_precision,0.9416,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.80_recall,0.6789,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.80_f1,0.789,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.80_coverage,0.5781,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.90_accuracy,0.6456,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.90_precision,0.9492,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.90_recall,0.5895,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.90_f1,0.7273,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_pPmax),pre_mag_pPmax,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.90_coverage,0.4979,weaker feature set,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,n_test,237.0,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,pos,190.0,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,prevalence,0.8017,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,AUROC,0.8498,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,AUPRC,0.957,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,ECE_raw,0.2304,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,ECE_platt,0.068,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,Brier_platt,0.1198,SHIPPED,outputs/gate_performance.csv
RQ2,Gate (pre_mag_response),pre_mag_response,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,r0.60_accuracy,0.8101,SHIPPED,outputs/gate_performance.csv
